Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
Jaguar XF 2.2 Litre Luxury,Kolkata,2014,18000,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5,33863
Mahindra XUV500 W8 2WD,Coimbatore,2013,130790,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,12174
Maruti S Cross DDiS 320 Alpha,Delhi,2015,16607,Diesel,Manual,First,22.7 kmpl,1598 CC,118 bhp,5,10079
Audi A4 2.0 TDI 177 Bhp Premium Plus,Coimbatore,2015,32205,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5,33349
Renault Duster 110PS Diesel RxZ,Delhi,2013,67000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5,6258
Maruti Swift Dzire VXI,Coimbatore,2014,57676,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5,8815
Volkswagen Polo Petrol Trendline 1.2L,Mumbai,2012,41000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,4084
Maruti Omni 8 Seater BSII,Jaipur,2012,65000,Petrol,Manual,First,19.7 kmpl,796 CC,35 bhp,8,2042
Hyundai Grand i10 1.2 Kappa Magna AT,Coimbatore,2019,12153,Petrol,Automatic,First,18.9 kmpl,1197 CC,81.86 bhp,5,9012
Tata Nano Twist XT,Hyderabad,2014,16810,Petrol,Manual,First,25.4 kmpl,624 CC,37.5 bhp,4,2108
Audi A4 30 TFSI Premium Plus,Kochi,2017,61221,Petrol,Automatic,First,17.84 kmpl,1395 CC,147.51 bhp,5,28632
Volkswagen Polo 1.2 MPI Highline,Mumbai,2015,22000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5,6258
Maruti Alto 800 LXI,Chennai,2015,63714,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5,3228
Mini Cooper 5 DOOR D,Kochi,2019,14857,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,5,41571
Audi A4 New 2.0 TDI Multitronic,Delhi,2012,69000,Diesel,Automatic,Second,15.2 kmpl,1968 CC,140.8 bhp,5,13505
Ford Endeavour Titanium 4X2,Coimbatore,2019,14648,Diesel,Manual,First,12.62 kmpl,2198 CC,158 bhp,7,36050
Ford Ecosport 1.5 Ti VCT MT Titanium,Hyderabad,2013,100000,Petrol,Manual,Second,15.8 kmpl,1499 CC,110 bhp,5,8564
Hyundai Grand i10 Magna,Jaipur,2016,22000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,5599
Chevrolet Sail 1.2 LS,Mumbai,2014,10000,Petrol,Manual,First,18.2 kmpl,1199 CC,82.4 bhp,5,7247
Maruti Swift Dzire LXI,Kolkata,2015,107000,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5,5270
Tata Zest Revotron 1.2T XM,Kochi,2017,48198,Petrol,Manual,First,17.57 kmpl,1193 CC,88.7 bhp,5,6127
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Delhi,2015,15000,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5,37552
Chevrolet Cruze LTZ,Coimbatore,2014,80073,Diesel,Manual,First,17.3 kmpl,1998 CC,163.7 bhp,5,9368
Maruti Ritz VDi,Hyderabad,2013,85388,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5,5138
Hyundai Grand i10 1.2 Kappa Sportz Option,Jaipur,2017,14700,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5,7378
Maruti Dzire LDI,Pune,2012,150000,Diesel,Manual,Third,28.4 kmpl,1248 CC,73.75 bhp,5,2964
Hyundai Verna 1.6 SX,Kolkata,2011,34994,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5,5138
Jaguar XF Diesel,Coimbatore,2014,82536,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5,37724
Skoda Superb Elegance 1.8 TSI AT,Delhi,2013,82000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5,9552
Maruti Wagon R LXI,Pune,2006,52000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5,2635
Volkswagen Polo Petrol Highline 1.2L,Mumbai,2011,20000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,4611
Honda Civic 2010-2013 1.8 S MT,Hyderabad,2011,55000,Petrol,Manual,First,14.8 kmpl,1799 CC,130.2 bhp,5,6588
Maruti Eeco CNG 5 Seater AC,Ahmedabad,2015,47001,CNG,Manual,First,20.0 km/kg,1196 CC,63 bhp,5,4901
Maruti Wagon R VXI,Chennai,2014,52000,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5,4545
Maruti Swift Dzire VDI,Kolkata,2013,43284,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,5929
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,2018,23875,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5,18921
Hyundai Grand i10 Asta,Bangalore,2016,51866,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,7247
Nissan Micra Diesel XV Premium,Mumbai,2013,69000,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5,3952
Hyundai Grand i10 1.2 Kappa Asta,Coimbatore,2017,62788,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5,8011
Volkswagen Vento Diesel Highline,Chennai,2013,150000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,6588
Toyota Fortuner 4x2 AT,Kochi,2015,47566,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7,26682
Hyundai Santro GS zipDrive - Euro II,Chennai,2002,67000,Petrol,Manual,Third,0.0 kmpl,999 CC,null bhp,5,1581
Toyota Innova Crysta 2.8 GX AT,Pune,2018,20300,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7,23717
Mercedes-Benz A Class A180 CDI,Pune,2015,48300,Diesel,Automatic,First,20.0 kmpl,2143 CC,107.3 bhp,5,23058
Hyundai EON D Lite,Pune,2013,30000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,2767
Hyundai Elantra CRDi SX,Bangalore,2012,36000,Diesel,Manual,Second,22.7 kmpl,1582 CC,126.24 bhp,5,9882
Mini Cooper 3 DOOR D,Kochi,2015,27641,Diesel,Automatic,Second,20.7 kmpl,1496 CC,113.98 bhp,4,32637
Renault Duster 110PS Diesel RXZ Option,Bangalore,2015,60000,Diesel,Manual,First,19.64 kmpl,1461 CC,108.45 bhp,5,11397
Ford Endeavour 3.2 Titanium AT 4X4,Chennai,2019,9000,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7,46776
Toyota Corolla Altis GL MT,Delhi,2014,60750,Petrol,Manual,First,14.28 kmpl,1798 CC,138.03 bhp,5,13835
Mahindra XUV500 W7,Delhi,2018,9000,Diesel,Manual,First,14.0 kmpl,2179 CC,155 bhp,7,17129
BMW 7 Series 730Ld Design Pure Excellence CBU,Kolkata,2012,41100,Diesel,Automatic,First,16.77 kmpl,2993 CC,261.49 bhp,5,34917
Maruti Wagon R LX BSIII,Ahmedabad,2004,60000,Petrol,Manual,Second,17.3 kmpl,1061 CC,64 bhp,5,1844
Honda City i VTEC SV,Kochi,2017,38424,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5,9895
Maruti Swift VDI,Delhi,2014,50000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,5665
Honda City i-VTEC CVT VX,Mumbai,2015,19000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5,11792
Maruti Ertiga VDI,Kochi,2015,58734,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7,9104
Renault Duster 110PS Diesel RxZ,Coimbatore,2016,65257,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5,12846
Maruti Swift Dzire VDi,Jaipur,2010,130000,Diesel,Manual,Second,19.3 kmpl,1248 CC,73.9 bhp,5,5270
Maruti Ritz VDi,Hyderabad,2011,79000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5,4809
Mahindra XUV500 W8 4WD,Chennai,2013,78000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,14164
Honda Brio S MT,Kochi,2015,49133,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,5942
Mercedes-Benz M-Class ML 350 4Matic,Coimbatore,2016,22769,Diesel,Automatic,First,0.0 kmpl,2987 CC,165 bhp,5,64854
Tata Manza Club Class Quadrajet90 LS,Coimbatore,2014,54448,Diesel,Manual,First,21.02 kmpl,1248 CC,88.8 bhp,5,4875
Toyota Innova 2.5 V Diesel 7-seater,Hyderabad,2014,158793,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7,17116
Maruti Swift VXI,Delhi,2015,62088,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5,5468
Hyundai Verna 1.6 EX VTVT,Kolkata,2012,14800,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5,5797
Honda Mobilio S i VTEC,Kolkata,2015,26000,Petrol,Manual,First,17.3 kmpl,1497 CC,117.3 bhp,7,5599
Honda Amaze S i-Vtech,Mumbai,2017,32005,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,5599
Honda City i-VTEC CVT VX,Jaipur,2017,35000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5,10145
Land Rover Range Rover 2.2L Dynamic,Pune,2015,52000,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5,52376
Honda City i-VTEC V,Mumbai,2017,11000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,11199
Mercedes-Benz E-Class 280 Elegance,Jaipur,2008,62000,Petrol,Automatic,First,9.5 kmpl,2997 CC,231.1 bhp,5,9223
Ford Ikon 1.3 Flair,Chennai,2002,65134,Petrol,Manual,Third,13.8 kmpl,1299 CC,70 bhp,5,1054
Toyota Fortuner 4x2 Manual,Delhi,2013,71000,Diesel,Manual,First,13.0 kmpl,2982 CC,168.5 bhp,7,20094
Maruti A-Star Vxi,Hyderabad,2008,51366,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5,2964
Tata Sumo EX,Kolkata,2016,46300,Diesel,Manual,First,14.07 kmpl,1948 CC,83.1 bhp,7,6390
Honda City V AT,Coimbatore,2012,60908,Petrol,Automatic,Second,15.6 kmpl,1497 CC,116.3 bhp,5,8459
Nissan Micra XV D,Chennai,2012,93450,Diesel,Manual,Second,23.19 kmpl,1461 CC,63.12 bhp,5,3294
Hyundai Verna SX CRDi AT,Hyderabad,2011,104000,Diesel,Automatic,First,19.08 kmpl,1582 CC,126.32 bhp,5,7576
Maruti 800 Std,Pune,2003,52000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4,658
Mahindra XUV500 W8 4WD,Coimbatore,2015,42999,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,15179
Maruti SX4 VDI,Delhi,2014,90000,Diesel,Manual,First,21.5 kmpl,1248 CC,88.8 bhp,5,5929
Hyundai i20 Sportz AT 1.4,Bangalore,2013,72000,Petrol,Automatic,First,15.0 kmpl,1396 CC,98.6 bhp,5,6258
Hyundai Creta 1.6 CRDi SX,Coimbatore,2019,54321,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,17840
Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,2015,59630,Diesel,Automatic,First,13.0 kmpl,2143 CC,201.1 bhp,5,30845
Toyota Fortuner 4x2 AT,Hyderabad,2013,116000,Diesel,Automatic,Second,12.55 kmpl,2982 CC,168.5 bhp,7,25364
Volvo S60 D4 KINETIC,Ahmedabad,2015,34000,Diesel,Automatic,First,9.0 kmpl,1984 CC,181 bhp,5,26352
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Delhi,2011,70000,Diesel,Automatic,First,14.21 kmpl,2143 CC,203 bhp,5,17129
Honda Accord 2.4 Elegance M/T,Chennai,2010,80000,Petrol,Manual,First,10.2 kmpl,2354 CC,180 bhp,5,5257
Honda Amaze S i-Dtech,Pune,2015,110000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,6127
Maruti Dzire ZDI,Ahmedabad,2013,56454,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5,6127
Maruti Swift LXI,Kolkata,2013,60000,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5,4150
Toyota Corolla Altis G HV AT,Delhi,2013,56000,Petrol,Automatic,First,14.53 kmpl,1798 CC,138.1 bhp,5,10870
Land Rover Range Rover Vogue SE 4.4 SDV8,Bangalore,2012,63000,Diesel,Automatic,Second,11.49 kmpl,4367 CC,335.3 bhp,5,85646
Maruti Swift VDI,Chennai,2012,63000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,5929
Jeep Compass 2.0 Limited Option 4X4,Kolkata,2017,15050,Diesel,Manual,First,16.3 kmpl,1956 CC,170 bhp,5,23058
Maruti Swift VXI BSIV,Mumbai,2016,29401,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5,5679
Honda Jazz 1.2 SV i VTEC,Kochi,2016,25238,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5,8169
Toyota Etios GD,Chennai,2011,79000,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5,6153
Volkswagen Polo Petrol Trendline 1.2L,Kochi,2011,58752,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,4374
Honda Civic 2006-2010 1.8 V AT,Delhi,2011,62000,Petrol,Automatic,First,12.9 kmpl,1799 CC,130 bhp,5,4941
Toyota Etios G SP,Bangalore,2013,132000,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5,6192
Hyundai Verna 1.6 SX VTVT,Chennai,2016,51000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5,8564
Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,2009,185200,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,9552
Maruti SX4 S Cross DDiS 320 Zeta,Coimbatore,2016,61717,Diesel,Manual,First,22.7 kmpl,1598 CC,118 bhp,5,11779
Ford Freestyle Titanium Plus Petrol,Kolkata,2018,8896,Petrol,Manual,First,19.0 kmpl,1194 CC,94.68 bhp,5,9671
Maruti Baleno Alpha 1.2,Delhi,2016,17000,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5,9091
Honda Jazz V,Mumbai,2016,31378,Petrol,Manual,First,18.2 kmpl,1199 CC,88.7 bhp,5,7774
Hyundai Verna 1.6 CRDi EX AT,Pune,2013,114000,Diesel,Automatic,First,22.32 kmpl,1582 CC,126.3 bhp,5,8894
Honda Amaze VX i-DTEC,Ahmedabad,2014,81000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,5402
Audi Q3 30 TDI Premium FWD,Mumbai,2017,31000,Diesel,Automatic,First,18.51 kmpl,1968 CC,147.51 bhp,5,35576
Skoda Rapid 2013-2016 1.6 MPI Ambition,Mumbai,2014,35000,Petrol,Manual,First,15.0 kmpl,1598 CC,103.52 bhp,5,5929
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kolkata,2013,60001,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5,19105
Maruti Swift Dzire VDI,Jaipur,2014,75074,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,6917
Tata Indica Vista Quadrajet LS,Kolkata,2012,80000,Diesel,Manual,Second,22.3 kmpl,1248 CC,74 bhp,5,1581
Toyota Innova 2.5 G (Diesel) 8 Seater,Jaipur,2006,147350,Diesel,Manual,Second,12.99 kmpl,2494 CC,100.6 bhp,8,6522
Renault Duster 110PS Diesel RxZ Plus,Hyderabad,2013,60000,Diesel,Manual,First,19.64 kmpl,1461 CC,108.45 bhp,5,9882
Mercedes-Benz E-Class E400 Cabriolet,Kolkata,2015,7501,Petrol,Automatic,First,10.0 kmpl,2996 CC,333 bhp,4,63246
Honda Amaze S i-Dtech,Delhi,2015,58000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,5863
Mercedes-Benz GLE 350d,Coimbatore,2018,29277,Diesel,Automatic,First,11.57 kmpl,2987 CC,254.79 bhp,5,78597
Maruti Ritz VDi,Kochi,2015,57034,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5,5771
Maruti Ciaz ZDi Plus SHVS,Kochi,2016,40810,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5,10409
Hyundai Santro Xing GL,Bangalore,2008,35268,Petrol,Manual,Second,0.0 kmpl,1086 CC,62 bhp,5,2477
BMW 5 Series 520d Sedan,Mumbai,2008,81000,Diesel,Automatic,Second,18.48 kmpl,,,,13835
Maruti Baleno Delta CVT,Coimbatore,2018,34630,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5,9605
Ford Fiesta Diesel Titanium Plus,Hyderabad,2012,45122,Diesel,Manual,First,23.5 kmpl,1498 CC,88.7 bhp,5,7905
Mahindra XUV500 W8 2WD,Chennai,2011,126000,Diesel,Manual,Third,16.0 kmpl,2179 CC,140 bhp,7,8828
Maruti Alto LXi,Jaipur,2009,63000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,1976
Mini Cooper 3 DOOR D,Kochi,2016,32298,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,4,31359
Mahindra XUV500 W8 4WD,Kochi,2014,63288,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,10238
Hyundai Santro Xing GLS,Coimbatore,2012,43337,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5,4374
Maruti Swift VDI,Kochi,2015,46561,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,6509
Mercedes-Benz A Class A180 CDI,Delhi,2013,34000,Diesel,Automatic,Second,20.0 kmpl,2143 CC,107.3 bhp,5,14494
Renault KWID RXT,Hyderabad,2016,48000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,4479
Maruti Swift VDI,Kochi,2013,56263,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,5494
Maruti Zen LXI,Hyderabad,2005,84060,Petrol,Manual,Second,17.3 kmpl,993 CC,60 bhp,5,1647
Hyundai Grand i10 Magna AT,Mumbai,2016,9000,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5,7181
Tata Manza Aura Quadrajet BS IV,Jaipur,2012,79000,Diesel,Manual,First,21.12 kmpl,1248 CC,88.8 bhp,5,3412
Mahindra XUV500 W10 AWD,Pune,2015,87900,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,15824
Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2010,72425,Petrol,Manual,Second,17.5 kmpl,1197 CC,85.8 bhp,5,3228
Audi Q3 35 TDI Quattro Premium Plus,Bangalore,2015,38000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5,38211
Ford Fiesta 1.4 SXi TDCi,Hyderabad,2008,83000,Diesel,Manual,Second,17.8 kmpl,1399 CC,null bhp,5,3162
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Hyderabad,2010,107000,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5,15798
Honda City i VTEC CVT VX,Delhi,2015,51000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5,10409
Toyota Innova 2.5 GX 7 STR,Pune,2010,140000,Diesel,Manual,Third,12.8 kmpl,2494 CC,102 bhp,7,8235
Chevrolet Beat LT,Pune,2011,48000,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5,2371
Maruti Wagon R LXI CNG,Delhi,2013,62000,CNG,Manual,First,26.6 km/kg,998 CC,58.16 bhp,5,3689
Honda Jazz 1.2 S i VTEC,Mumbai,2015,31000,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5,6456
Nissan Micra XL Primo,Jaipur,2010,75055,Petrol,Manual,First,18.06 kmpl,1198 CC,75 bhp,5,2964
Maruti Ciaz AT ZXi,Coimbatore,2017,51210,Petrol,Automatic,First,19.12 kmpl,1373 CC,91.1 bhp,5,11713
Toyota Fortuner 4x2 AT,Mumbai,2012,87000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7,19764
Ford Aspire Ambiente Diesel,Kolkata,2018,17000,Diesel,Manual,First,26.1 kmpl,1498 CC,99 bhp,5,7444
Maruti Ertiga ZDI,Jaipur,2014,57000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7,9223
Maruti Alto 800 LXI,Hyderabad,2016,9370,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5,3887
Honda Brio V MT,Chennai,2013,53226,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,4348
Hyundai Verna Transform CRDi VGT SX ABS,Hyderabad,2010,120000,Diesel,Manual,Second,16.2 kmpl,1493 CC,110 bhp,5,4611
Honda City 1.5 GXI,Jaipur,2007,75055,Petrol,Manual,First,12.8 kmpl,1493 CC,100 bhp,5,3030
Hyundai Creta 1.6 CRDi SX,Coimbatore,2017,37247,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,18038
Toyota Etios Liva GD,Delhi,2013,64000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.06 bhp,5,4084
Hyundai Sonata Transform 2.4 GDi MT,Mumbai,2014,12000,Petrol,Manual,First,13.44 kmpl,2359 CC,198.25 bhp,5,16799
Hyundai Creta 1.6 CRDi SX Option,Pune,2017,40158,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,18117
Honda Jazz 1.2 SV i VTEC,Chennai,2017,11000,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5,8894
Volkswagen Vento Diesel Comfortline,Chennai,2014,70010,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,6917
Mahindra XUV500 W6 2WD,Mumbai,2015,82000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,11529
Mahindra TUV 300 2015-2019 T8,Kochi,2017,57259,Diesel,Manual,First,18.49 kmpl,1493 CC,100 bhp,7,11687
Honda Accord 2001-2003 2.3 VTi L AT,Bangalore,2010,84000,Petrol,Automatic,Second,11.1 kmpl,2354 CC,142 bhp,5,8564
Maruti Ertiga VDI,Pune,2012,168000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7,5929
Mahindra Ssangyong Rexton RX5,Hyderabad,2012,73670,Diesel,Manual,First,12.83 kmpl,2696 CC,162 bhp,7,16470
Toyota Fortuner 4x2 AT,Delhi,2014,89540,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7,22136
Maruti Ertiga ZDI,Hyderabad,2016,85423,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7,11529
Hyundai Elantra CRDi SX AT,Pune,2013,48823,Diesel,Automatic,First,19.5 kmpl,1582 CC,126.24 bhp,5,11199
Hyundai i10 Magna 1.2,Kolkata,2011,35082,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,2911
Maruti Omni MPI STD BSIV,Jaipur,2012,126000,Petrol,Manual,First,16.8 kmpl,796 CC,34.2 bhp,5,2108
Honda Amaze VX AT i-Vtech,Delhi,2016,19000,Petrol,Automatic,First,15.5 kmpl,1198 CC,86.7 bhp,5,8235
Honda Civic 2006-2010 1.8 V AT,Mumbai,2007,69000,Petrol,Automatic,Second,12.9 kmpl,1799 CC,130 bhp,5,2964
Mercedes-Benz CLA 200 CDI Sport,Kochi,2019,29836,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5,33929
Skoda Superb 1.8 TFSI MT,Ahmedabad,2010,48002,Petrol,Manual,Second,13.14 kmpl,1798 CC,157.8 bhp,5,8894
Maruti Ciaz ZDi Plus SHVS,Ahmedabad,2015,52324,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5,8235
Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2013,65000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,6719
Mercedes-Benz M-Class ML 320 CDI,Mumbai,2009,66000,Diesel,Automatic,Second,8.7 kmpl,2987 CC,224.34 bhp,5,14164
Hyundai Grand i10 CRDi Sportz,Hyderabad,2016,75700,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,7510
Volkswagen Vento Diesel Breeze,Bangalore,2013,43000,Diesel,Manual,First,20.5 kmpl,1598 CC,105 bhp,5,7839
Chevrolet Beat Diesel LT,Kochi,2012,42706,Diesel,Manual,First,25.44 kmpl,936 CC,56.3 bhp,5,3162
Mahindra Quanto C6,Mumbai,2013,35000,Diesel,Manual,First,17.21 kmpl,1493 CC,100 bhp,7,4598
Hyundai i10 Asta 1.2 AT with Sunroof,Hyderabad,2011,54348,Petrol,Automatic,First,19.2 kmpl,1197 CC,80 bhp,5,5270
Toyota Etios Liva 1.4 GD,Delhi,2013,84000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5,5072
Toyota Corolla Altis 2008-2013 1.8 VL AT,Mumbai,2010,63298,Petrol,Automatic,First,14.53 kmpl,1794 CC,138.1 bhp,5,5204
Hyundai i10 Magna 1.2,Jaipur,2013,75049,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5,3952
Ford Figo Aspire 1.2 Ti-VCT Titanium,Kochi,2018,24237,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5,8828
Maruti Ritz ZXi,Coimbatore,2016,22767,Petrol,Manual,First,18.5 kmpl,1197 CC,85.80 bhp,5,8090
Hyundai i20 Sportz AT 1.4,Bangalore,2012,58000,Petrol,Automatic,Second,15.0 kmpl,1396 CC,98.6 bhp,5,5797
Maruti Swift Dzire LDI,Pune,2017,57000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,5599
BMW 7 Series 2007-2012 750Li,Kochi,2010,50161,Petrol,Automatic,First,8.77 kmpl,4395 CC,402 bhp,5,34166
Maruti S Cross DDiS 320 Alpha,Kolkata,2016,45000,Diesel,Manual,First,22.7 kmpl,1598 CC,118 bhp,5,9223
Toyota Fortuner 4x4 AT,Coimbatore,2017,68319,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7,33099
Hyundai EON 1.0 Magna Plus Option O,Kochi,2017,30711,Petrol,Manual,First,20.3 kmpl,998 CC,68.05 bhp,5,5863
Hyundai i20 1.4 CRDi Magna,Kolkata,2011,38277,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5,3162
Volkswagen Vento Diesel Highline,Pune,2012,115000,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5,5705
Maruti Swift Dzire VXi AT,Coimbatore,2017,46849,Petrol,Automatic,First,18.5 kmpl,1197 CC,83.14 bhp,5,9131
Hyundai i20 Magna 1.4 CRDi,Ahmedabad,2014,64000,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5,5599
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Pune,2010,130923,Diesel,Automatic,First,14.21 kmpl,2143 CC,203 bhp,5,16470
Hyundai Grand i10 Sportz,Chennai,2015,15000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,6456
